,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
161,2014-12-22 00:00:00.000000000,Name of the group/institution 161,FWGS87327491136730,1,81.0,,162.0,4.0,3.0,90300,2,270900.0,270900.0,4,2017-06-22,High
162,2014-12-21 00:00:00.000000000,Name of the group/institution 162,EYPW86233725617229,1,82.0,,163.0,4.0,3.0,90300,2,270900.0,270900.0,4,2017-06-21,High
163,2014-12-21 00:00:00.000000000,Name of the group/institution 163,FWGS87327491136730,1,83.0,,164.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-21,High
164,2014-12-22 00:00:00.000000000,Name of the group/institution 164,QCDY55985750541099,1,84.0,,165.0,3.0,2.0,190300,2,300000.0,300000.0,4,2017-06-22,Low
165,2014-12-31 00:00:00.000000000,Name of the group/institution 165,RJCR13736972987724,1,85.0,,166.0,3.0,3.0,75000,2,225000.0,225000.0,4,,High
166,2014-12-29 00:00:00.000000000,Name of the group/institution 166,FWGS87327491136730,1,86.0,,167.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-29,High
167,2014-12-22 00:00:00.000000000,Name of the group/institution 167,EYPW86233725617229,1,87.0,,168.0,4.0,2.0,90300,2,270900.0,256400.0,4,2017-06-22,High
168,2014-12-22 00:00:00.000000000,Name of the group/institution 168,QCDY55985750541099,1,88.0,,169.0,3.0,2.0,90300,2,270900.0,256400.0,4,2017-06-22,Low
169,2014-12-22 00:00:00.000000000,Name of the group/institution 169,RJCR13736972987724,1,89.0,,170.0,3.0,3.0,50000,1,150000.0,143700.0,5,2017-06-22,High
170,2018-11-23 00:00:00.000000000,Name of the group/institution 170,FWGS87327491136730,1,200.0,,171.0,4.0,3.0,50000,1,150000.0,150000.0,5,2021-05-23,High
171,2014-12-21 00:00:00.000000000,Name of the group/institution 171,EYPW86233725617229,1,91.0,,172.0,4.0,2.0,90300,2,270900.0,270900.0,4,2017-06-21,High
172,2014-12-31 00:00:00.000000000,Name of the group/institution 172,EYPW86233725617229,1,92.0,,173.0,4.0,2.0,50000,1,150000.0,150000.0,5,,High
173,2014-12-21 00:00:00.000000000,Name of the group/institution 173,EYPW86233725617229,1,93.0,,174.0,4.0,2.0,90300,2,270900.0,270900.0,4,2017-06-21,High
174,2014-12-21 00:00:00.000000000,Name of the group/institution 174,SPDK02723326240297,1,94.0,,175.0,2.0,2.0,90300,2,270900.0,267200.0,4,2017-06-21,Low
175,2014-12-22 00:00:00.000000000,Name of the group/institution 175,RJCR13736972987724,1,95.0,,176.0,3.0,3.0,50000,1,150000.0,140400.0,5,2017-06-22,High
176,2014-12-24 00:00:00.000000000,Name of the group/institution 176,FWGS87327491136730,1,97.0,,177.0,4.0,3.0,95000,2,285000.0,285000.0,4,2017-06-24,High
177,2014-12-23 00:00:00.000000000,Name of the group/institution 177,FWGS87327491136730,1,98.0,,178.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-23,High
178,2014-12-21 00:00:00.000000000,Name of the group/institution 178,EYPW86233725617229,1,99.0,,179.0,4.0,2.0,110300,2,300000.0,300000.0,4,2017-06-21,High
179,2014-12-22 00:00:00.000000000,Name of the group/institution 179,EYPW86233725617229,1,100.0,,180.0,4.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,High
180,2014-12-22 00:00:00.000000000,Name of the group/institution 180,QCDY55985750541099,1,184.0,,181.0,3.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,Low
181,2014-12-22 00:00:00.000000000,Name of the group/institution 181,QCDY55985750541099,1,185.0,,182.0,3.0,2.0,80300,2,240900.0,237400.0,4,2017-06-22,Low
182,2015-02-19 00:00:00.000000000,Name of the group/institution 182,EYPW86233725617229,1,186.0,,183.0,4.0,2.0,50000,1,150000.0,120000.0,5,2017-08-19,High
183,2014-12-21 00:00:00.000000000,Name of the group/institution 183,EYPW86233725617229,1,187.0,,184.0,4.0,2.0,50000,1,150000.0,141000.0,5,2017-06-21,High
184,2014-12-21 00:00:00.000000000,Name of the group/institution 184,FWGS87327491136730,1,188.0,,185.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-21,High
185,2014-12-21 00:00:00.000000000,Name of the group/institution 185,EYPW86233725617229,1,189.0,,186.0,4.0,2.0,115300,2,300000.0,300000.0,4,2017-06-21,High
186,2014-12-22 00:00:00.000000000,Name of the group/institution 186,EYPW86233725617229,1,190.0,,187.0,4.0,2.0,90300,2,270900.0,270900.0,4,2017-06-22,High
187,2014-12-21 00:00:00.000000000,Name of the group/institution 187,SPDK02723326240297,1,191.0,,188.0,2.0,2.0,140300,2,0.0,-100000.0,,2017-06-22,High
188,2014-12-21 00:00:00.000000000,Name of the group/institution 188,EYPW86233725617229,1,192.0,,189.0,4.0,2.0,140300,2,300000.0,292000.0,4,2017-06-21,High
189,2014-12-22 00:00:00.000000000,Name of the group/institution 189,RJCR13736972987724,1,193.0,,190.0,3.0,3.0,195300,2,300000.0,240000.0,5,2017-06-22,High
190,2014-12-21 00:00:00.000000000,Name of the group/institution 190,HZYD11600340650887,1,194.0,,191.0,1.0,1.0,60000,2,180000.0,177500.0,4,2017-06-21,Low
191,2014-12-21 00:00:00.000000000,Name of the group/institution 191,FWGS87327491136730,1,195.0,,192.0,4.0,3.0,90300,2,270900.0,248305.0,4,2017-06-21,High
192,2014-12-22 00:00:00.000000000,Name of the group/institution 192,FWGS87327491136730,1,196.0, ,193.0,4.0,3.0,85000,2,255000.0,235400.0,4,2017-06-22,High
193,2018-11-23 00:00:00.000000000,Name of the group/institution 193,HNBJ69264750067780,2,201.0,,194.0,4.0,3.0,80000,2,113333.33333333334,110073.33333333334,4,2021-05-23,High
194,2018-11-23 00:00:00.000000000,Name of the group/institution 194,NORO24495173569863,2,202.0,,195.0,3.0,2.0,60000,2,85000.0,85000.0,4,2021-05-23,Low
195,2018-11-26 00:00:00.000000000,Name of the group/institution 195,UYVS20514029832021,2,203.0,,196.0,3.0,3.0,50000,1,70833.33333333334,69833.33333333334,5,2021-05-26,High
196,2018-11-26 00:00:00.000000000,Name of the group/institution 196,KXSP33006221259385,2,204.0,,197.0,4.0,3.0,50000,1,70833.33333333334,70833.33333333334,5,2021-05-26,High
197,2018-11-29 00:00:00.000000000,Name of the group/institution 197,NQXI82509416448098,2,205.0,,198.0,3.0,3.0,60000,2,85000.0,78500.0,4,2021-05-29,High
198,2018-11-23 00:00:00.000000000,Name of the group/institution 198,HBIZ75286604133183,2,206.0,,199.0,3.0,3.0,60000,2,85000.0,54910.0,5,2021-05-23,High
199,2018-11-23 00:00:00.000000000,Name of the group/institution 199,PLOS21687088575377,2,207.0,,200.0,4.0,1.0,50000,1,70833.33333333334,70833.33333333334,5,2021-05-23,Low
200,2018-11-23 00:00:00.000000000,Name of the group/institution 200,AZPQ89873959127169,2,208.0,,201.0,4.0,2.0,90000,2,127500.0,127500.0,4,2021-05-23,High
201,2018-11-23 00:00:00.000000000,Name of the group/institution 201,OPOI43366074960860,2,209.0,,202.0,4.0,3.0,100000,2,141666.6666666667,124026.66666666669,4,2021-05-23,High
202,2018-12-13 00:00:00.000000000,Name of the group/institution 202,QNQY41308516289118,2,210.0,,203.0,3.0,3.0,50000,1,70833.33333333334,20833.333333333343,,2021-06-13,High
203,2018-11-23 00:00:00.000000000,Name of the group/institution 203,XOYV42077112964538,2,211.0,,204.0,3.0,2.0,50000,1,70833.33333333334,20833.333333333343,,2021-05-23,High
204,2018-11-23 00:00:00.000000000,Name of the group/institution 204,OOYW60323920742483,2,212.0,,205.0,4.0,3.0,50000,1,70833.33333333334,62833.33333333334,5,2021-05-23,High
205,2018-12-13 00:00:00.000000000,Name of the group/institution 205,CSAO41019453228484,2,213.0,,206.0,4.0,1.0,50000,1,70833.33333333334,49333.33333333334,5,2021-06-13,Low
206,2018-11-23 00:00:00.000000000,Name of the group/institution 206,BEFM82389788589371,2,214.0,,207.0,3.0,2.0,100000,2,141666.6666666667,141666.6666666667,4,2021-05-23,Low
207,2018-11-23 00:00:00.000000000,Name of the group/institution 207,WEQX12787531598955,2,215.0,,208.0,4.0,3.0,50000,1,70833.33333333334,20833.333333333343,,2021-05-23,High
208,2018-11-23 00:00:00.000000000,Name of the group/institution 208,SXRK99225427568463,2,216.0,,209.0,4.0,3.0,50000,1,70833.33333333334,70833.33333333334,5,2021-05-23,High
209,2018-11-23 00:00:00.000000000,Name of the group/institution 209,GZVG76847193700231,2,217.0,,210.0,3.0,1.0,50000,1,70833.33333333334,66663.33333333334,5,2021-05-23,Low
210,2018-11-27 00:00:00.000000000,Name of the group/institution 210,BURB80040606504333,2,218.0,,211.0,4.0,3.0,80000,2,113333.33333333334,58398.33333333334,5,2021-05-27,High
211,2018-11-23 00:00:00.000000000,Name of the group/institution 211,EWCV41649507526927,2,219.0,,212.0,3.0,1.0,50000,1,70833.33333333334,68753.33333333334,5,2021-05-23,Low
212,2018-11-27 00:00:00.000000000,Name of the group/institution 212,DPWM20122180764944,2,220.0,,213.0,2.0,2.0,50000,1,70833.33333333334,64533.33333333334,5,2021-05-27,Low
213,2018-11-27 00:00:00.000000000,Name of the group/institution 213,KKUF22373482097478,2,221.0,,214.0,4.0,3.0,50000,1,70833.33333333334,68648.33333333334,5,2021-05-27,High
214,2018-11-28 00:00:00.000000000,Name of the group/institution 214,NUYJ94885041286843,2,222.0,,215.0,4.0,3.0,50000,1,70833.33333333334,64833.33333333334,5,2021-05-28,High
215,2018-11-28 00:00:00.000000000,Name of the group/institution 215,KVIX28725290194762,2,223.0,,216.0,4.0,3.0,50000,1,70833.33333333334,67833.33333333334,5,2021-05-28,High
216,2018-11-28 00:00:00.000000000,Name of the group/institution 216,QHGZ21299875140937,2,224.0,,217.0,3.0,2.0,50000,1,70833.33333333334,64663.33333333334,5,2021-05-28,Low
217,2018-11-28 00:00:00.000000000,Name of the group/institution 217,IITM73419561840493,2,225.0,,218.0,3.0,2.0,50000,1,70833.33333333334,57833.33333333334,5,2021-05-28,Low
218,2018-11-23 00:00:00.000000000,Name of the group/institution 218,BNCQ39120267357883,2,226.0,,219.0,3.0,2.0,50000,1,70833.33333333334,68733.33333333334,5,2021-05-23,Low
219,2021-03-30 00:00:00.000000000,Name of the group/institution 219,XJTW75625037064590,2,227.0,,220.0,2.0,2.0,50000,1,70833.33333333334,20833.333333333343,,2021-05-23,High
220,2021-03-30 00:00:00.000000000,Name of the group/institution 220,XCEW07792018995704,2,230.0,,221.0,3.0,3.0,50000,1,70833.33333333334,20833.333333333343,,2021-05-23,High
221,2018-11-27 00:00:00.000000000,Name of the group/institution 221,JEBA58628471563792,2,228.0,,222.0,4.0,3.0,50000,1,70833.33333333334,49983.33333333334,5,2021-05-27,High
222,2018-11-26 00:00:00.000000000,Name of the group/institution 222,ADTA45188597328489,2,231.0,,223.0,4.0,3.0,50000,1,70833.33333333334,70833.33333333334,5,2021-06-26,High
223,2018-11-26 00:00:00.000000000,Name of the group/institution 223,DOKS76295452002143,2,232.0,,224.0,2.0,2.0,70000,2,99166.66666666666,99166.66666666666,4,2021-06-26,Low
224,2018-11-23 00:00:00.000000000,Name of the group/institution 224,DPOS93156143742772,2,233.0,,225.0,2.0,3.0,50000,1,70833.33333333334,20833.333333333343,,2021-06-26,High
225,2018-11-23 00:00:00.000000000,Name of the group/institution 225,WWWR35770107032282,2,234.0,,226.0,4.0,3.0,50000,1,70833.33333333334,64673.33333333334,5,2021-06-26,High
226,2018-11-23 00:00:00.000000000,Name of the group/institution 226,NPUC13247888514358,2,235.0,,227.0,4.0,3.0,50000,1,70833.33333333334,70833.33333333334,5,2021-06-26,High
227,2018-11-23 00:00:00.000000000,Name of the group/institution 227,WGND08149746758213,2,236.0,,228.0,4.0,3.0,50000,1,70833.33333333334,58233.33333333334,5,2021-05-23,High
228,2018-11-23 00:00:00.000000000,Name of the group/institution 228,IZKB85892828256967,2,237.0,,229.0,4.0,2.0,50000,1,70833.33333333334,58233.33333333334,5,2021-05-23,High
229,2018-11-23 00:00:00.000000000,Name of the group/institution 229,KWES73966445047039,2,238.0, ,230.0,4.0,3.0,50000,1,70833.33333333334,68833.33333333334,5,2021-05-23,High
230,2018-11-26 00:00:00.000000000,Name of the group/institution 230,ZHSN55188440282519,2,239.0,,231.0,4.0,3.0,50000,1,70833.33333333334,56748.33333333334,5,2021-05-26,High
231,2018-11-23 00:00:00.000000000,Name of the group/institution 170,FWGS87327491136730,2,240.0, ,232.0,4.0,3.0,100000,2,141666.6666666667,141666.6666666667,4,2021-05-26,High
232,2018-11-23 00:00:00.000000000,Name of the group/institution 2,RJCR13736972987724,2,229.0,,233.0,3.0,3.0,100000,2,141666.6666666667,131326.6666666667,4,2021-05-26,High
233,2021-03-30 00:00:00.000000000,Name of the group/institution 231,EYPW86233725617229,3,244.0, ,234.0,4.0,3.0,75000,2,50000.0,29000.0,4,2022-09-30,High
234,2021-03-30 00:00:00.000000000,Name of the group/institution 219,XJTW75625037064590,3,245.0,,235.0,2.0,2.0,100000,2,66666.66666666667,-14333.333333333328,5,2022-09-30,Low
235,2021-03-30 00:00:00.000000000,Name of the group/institution 220,XCEW07792018995704,3,246.0,,236.0,3.0,3.0,75000,2,0.0,0.0,,2022-09-30,High
236,2021-03-30 00:00:00.000000000,Name of the group/institution 135,ZJBM93416336935935,3,247.0,,237.0,2.0,3.0,130000,3,0.0,0.0,,2022-09-30,High
237,2021-03-30 00:00:00.000000000,Name of the group/institution 109,RJCR13736972987724,3,248.0,,238.0,3.0,3.0,120000,3,0.0,0.0,,2022-09-30,High
238,2021-10-14 00:00:00.000000000,Name of the group/institution 224,DPOS93156143742772,4,258.0,,239.0,2.0,3.0,100000,2,66666.66666666667,36666.66666666667,4,2022-11-15,Low
239,2021-10-14 00:00:00.000000000,Name of the group/institution 232,PMAK76429605146121,4,255.0,,240.0,2.0,2.0,150000,3,0.0,0.0,,2022-11-15,High
240,2021-10-14 00:00:00.000000000,Name of the group/institution 207,WEQX12787531598955,4,256.0,,241.0,4.0,3.0,100000,2,0.0,0.0,,2022-11-15,High
241,2021-10-14 00:00:00.000000000,Name of the group/institution 91,KYGP34242177849143,4,257.0,,242.0,3.0,2.0,140000,3,0.0,0.0,,2022-11-15,High
242,2021-10-14 00:00:00.000000000,Name of the group/institution 233,VZWC99351126959418,4,252.0,,243.0,4.0,3.0,51000,2,6375.0,6375.0,4,2024-04-15,High
243,2021-10-14 00:00:00.000000000,Name of the group/institution 234,ILMR39724210212104,4,254.0,,244.0,4.0,3.0,51000,2,6375.0,6375.0,4,2024-04-15,High
244,2021-10-14 00:00:00.000000000,Name of the group/institution 235,SBTY61596570387683,4,251.0,,245.0,3.0,3.0,51000,2,0.0,0.0,,2024-04-15,High
245,2021-10-14 00:00:00.000000000,Name of the group/institution 236,YDHZ25355263311473,4,250.0,,246.0,3.0,2.0,51000,2,6375.0,6375.0,4,2024-04-15,Low
246,2021-10-14 00:00:00.000000000,Name of the group/institution 237,NYOP42796655718170,4,249.0,,247.0,2.0,2.0,51000,2,6375.0,6375.0,4,2024-04-15,Low
247,2022-01-28 00:00:00.000000000,Name of the group/institution 238,JCMH75283609674818,4,253.0,,248.0,4.0,2.0,51000,2,0.0,0.0,4,2024-07-28,High
248,2023-06-16 00:00:00.000000000,Name of the group/institution 203,XOYV42077112964538,5,262.0,,249.0,3.0,2.0,100000,2,8334.0,0.0,4,2024-06-17,Low
249,2023-06-16 00:00:00.000000000,Name of the group/institution 235,SBTY61596570387683,5,263.0,,250.0,3.0,3.0,100000,2,8334.0,0.0,4,2024-06-17,High
250,2023-06-16 00:00:00.000000000,Name of the group/institution 239,KYGP34242177849143,5,264.0, ,251.0,3.0,2.0,100000,4,20834.0,0.0,2,2024-06-17,Low
251,2023-06-16 00:00:00.000000000,Name of the group/institution 207,WEQX12787531598955,5,265.0,,252.0,4.0,3.0,250000,3,16667.0,0.0,3,2024-06-17,High
252,2023-06-16 00:00:00.000000000,Name of the group/institution 220,XCEW07792018995704,5,266.0,,253.0,3.0,3.0,200000,3,12500.0,0.0,3,2024-06-17,High
253,2023-06-16 00:00:00.000000000,Name of the group/institution 109,IICE74391813282920,5,267.0,,254.0,3.0,3.0,150000,4,20834.0,0.0,2,2024-06-17,High
254,2023-06-16 00:00:00.000000000,Name of the group/institution 240,MVTI21258720126088,5,268.0,,255.0,3.0,2.0,250000,2,4167.0,0.0,4,2025-12-17,Low
255,2015-01-22 00:00:00.000000000,Name of the group/institution 241,ZNZW79851343152575,1-103-0140-03-4110201-1,14.0,True,1.0,2.0,3.0,50000,2,0.0,-100000.0,,2017-07-22,High
256,2015-01-22 00:00:00.000000000,Name of the group/institution 242,YKFN98350473049786,1-103-0140-03-4110201-1,1.0,True,2.0,2.0,2.0,150000,2,99000.0,98000.0,4,2017-07-22,Low
257,2015-01-22 00:00:00.000000000,Name of the group/institution 243,GNZT78364602175863,1-103-0140-03-4110201-1,2.0,True,3.0,2.0,2.0,50000,2,88600.0,77200.0,4,2017-07-22,Low
258,2015-01-22 00:00:00.000000000,Name of the group/institution 244,IDNV04233885411068,1-103-0140-03-4110201-1,3.0,True,4.0,2.0,3.0,100000,2,80000.0,60000.0,4,2017-07-22,Low
259,2015-01-22 00:00:00.000000000,Name of the group/institution 245,JWDM85345018795414,1-103-0140-03-4110201-1,4.0,True,5.0,2.0,3.0,150000,2,79000.0,58000.0,4,2017-07-22,Low
260,2015-01-22 00:00:00.000000000,Name of the group/institution 246,NTEF58142814379561,1-103-0140-03-4110201-1,5.0,True,6.0,3.0,3.0,200000,2,70000.0,40000.0,4,2017-07-22,High
261,2015-01-22 00:00:00.000000000,Name of the group/institution 247,SUCO75787974264333,1-103-0140-03-4110201-1,6.0,True,7.0,3.0,2.0,100000,2,98000.0,96000.0,4,2017-07-22,Low
262,2015-01-22 00:00:00.000000000,Name of the group/institution 248,FOLH05996589894423,1-103-0140-03-4110201-1,7.0,True,8.0,2.0,3.0,100000,2,83000.0,66000.0,4,2017-07-22,Low
263,2015-01-22 00:00:00.000000000,Name of the group/institution 249,EIDY30518071119420,1-103-0140-03-4110201-1,8.0,True,9.0,2.0,3.0,350000,3,0.0,-150000.0,,2017-07-22,High
264,2015-01-22 00:00:00.000000000,Name of the group/institution 250,EWYB40486973033543,1-103-0140-03-4110201-1,9.0,True,10.0,2.0,3.0,100000,3,145500.0,141000.0,3,2017-07-22,Low
265,2015-01-22 00:00:00.000000000,Name of the group/institution 251,LTCX65856821415997,1-103-0140-03-4110201-1,10.0,True,11.0,3.0,2.0,200000,2,40000.0,0.0,5,2017-07-22,High
266,2015-01-22 00:00:00.000000000,Name of the group/institution 252,GGMR37162807681797,1-103-0140-03-4110201-1,11.0,True,12.0,2.0,2.0,50000,2,87000.0,74000.0,4,2017-07-22,Low
267,2015-01-22 00:00:00.000000000,Name of the group/institution 253,SAEY70814519800843,1-103-0140-03-4110201-1,12.0,True,13.0,2.0,3.0,220000,2,79000.0,58000.0,4,2017-07-22,Low
268,2015-01-22 00:00:00.000000000,Name of the group/institution 254,FOLH05996589894423,1-103-0140-03-4110201-1,13.0,True,14.0,2.0,3.0,50000,3,100000.0,0.0,4,2017-07-22,High
269,2015-01-22 00:00:00.000000000,Name of the group/institution 255,QIAA05079375802686,1-103-0140-03-4110201-1,15.0,True,15.0,2.0,3.0,100000,2,60000.0,20000.0,4,2017-07-22,Low
270,2015-01-22 00:00:00.000000000,Name of the group/institution 256,LCQL58667786459867,1-103-0140-03-4110201-1,16.0,True,16.0,2.0,2.0,50000,2,60000.0,20000.0,4,2017-07-22,Low
271,2015-01-22 00:00:00.000000000,Name of the group/institution 257,JULE94804382068917,1-103-0140-03-4110201-1,17.0,True,17.0,2.0,3.0,50000,2,91500.0,83000.0,4,2017-07-22,Low
272,2015-01-22 00:00:00.000000000,Name of the group/institution 245,JWDM85345018795414,1-103-0140-03-4110201-1,18.0,True,18.0,2.0,3.0,50000,2,100000.0,100000.0,4,2017-07-22,Low
273,2015-01-22 00:00:00.000000000,Name of the group/institution 258,YLAU42710839358710,1-103-0140-03-4110201-1,19.0,True,19.0,2.0,3.0,100000,3,0.0,-150000.0,,2017-07-22,High
274,2015-01-22 00:00:00.000000000,Name of the group/institution 259,AWSP96223061881246,1-103-0140-03-4110201-1,20.0,True,20.0,2.0,3.0,50000,2,65167.0,30334.0,4,2017-07-22,Low
275,2015-01-22 00:00:00.000000000,Name of the group/institution 260,QGKT67039909035173,1-103-0140-03-4110201-1,21.0,True,21.0,2.0,3.0,150000,2,0.0,-100000.0,,2017-07-22,High
276,2015-01-22 00:00:00.000000000,Name of the group/institution 261,HHSW51311523859337,1-103-0140-03-4110201-1,22.0,True,22.0,3.0,3.0,80000,2,73000.0,46000.0,4,2017-07-22,High
277,2015-01-22 00:00:00.000000000,Name of the group/institution 262,MLFJ12801794885051,1-103-0140-03-4110201-1,23.0,True,23.0,2.0,2.0,200000,3,0.0,-150000.0,,2017-07-22,High
278,2015-01-22 00:00:00.000000000,Name of the group/institution 263,CHGK45383914795533,1-103-0140-03-4110201-1,24.0,True,24.0,3.0,3.0,150000,2,100000.0,100000.0,4,2017-07-22,High
279,2015-01-22 00:00:00.000000000,Name of the group/institution 264,OXMX36979716860787,1-103-0140-03-4110201-1,25.0,True,25.0,2.0,2.0,150000,3,0.0,-200000.0,,2017-07-22,High
280,2015-01-22 00:00:00.000000000,Name of the group/institution 265,IKEP65858987423758,1-103-0140-03-4110201-1,26.0,True,26.0,2.0,2.0,250000,3,150000.0,150000.0,3,2017-07-22,Low
281,2015-01-22 00:00:00.000000000,Name of the group/institution 266,ZGHU61670811057708,1-103-0140-03-4110201-1,27.0,True,27.0,2.0,2.0,100000,2,80000.0,60000.0,4,2017-07-22,Low
282,2015-01-22 00:00:00.000000000,Name of the group/institution 267,SCLP54484416172340,1-103-0140-03-4110201-1,28.0,True,28.0,2.0,2.0,100000,3,0.0,-150000.0,,2017-07-22,High
283,2015-01-22 00:00:00.000000000,Name of the group/institution 268,PKWC35556801699843,1-103-0140-03-4110201-1,29.0,True,29.0,2.0,3.0,50000,2,100000.0,100000.0,4,2017-07-22,Low
284,2015-01-22 00:00:00.000000000,Name of the group/institution 269,RWIT38282427385863,1-103-0140-03-4110201-1,30.0,True,30.0,3.0,2.0,200000,2,100000.0,100000.0,4,2017-07-22,Low
285,2015-01-22 00:00:00.000000000,Name of the group/institution 270,IJTP76638674337801,1-103-0140-03-4110201-1,31.0,True,31.0,2.0,2.0,100000,3,131250.0,112500.0,3,2017-07-22,Low
